Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) CK Diên Điền,Shopee-Bulky,14,3.5,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,TTS-nhỏ,16,28.502,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Giang Ly,(KHO) Khánh Vĩnh,TTS-nhỏ,2,0.493,,,
2026-09-22,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Hòa,(KHO) Diên Thọ,SME,18,2.5,,,
2026-09-22,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,TTS-nhỏ,15,120.963,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,SME,13,69.024,,,
2026-09-22,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,2,0.166,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(KHO) Đông Ninh Hòa,SME,14,72.7,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,TTS-nhỏ,10,60.024,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) Bảo Lâm 3,SME,1,206.77,,,
2026-09-22,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Bình,(NTH) Phan Rang,Khác,2,34.929,,,
2026-09-22,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,TTS-nhỏ,20,5.553,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,Shopee-Bulky,17,7.214,,,
2026-09-22,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,Shopee-Bulky,6,64.382,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,(LDO) Đức Trọng 1,Shopee-Bulky,1,222.864,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,10,63.163,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,9,70.25,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Tây Nha Trang,Shopee-Bulky,13,44.838,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Thanh,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,17,4.375,,,
2026-09-22,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Diên Khánh 2,Shopee-Bulky,7,179.891,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Hiệp,(KHO) Khánh Vĩnh,Shopee-nhỏ,7,65.751,,,
2026-09-22,NTB,Đắk Nông,Huyện Krông Nô,Thị trấn Đắk Mâm,(DNO) Krông Nô,Shopee-Bulky,3,53.775,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,Shopee-nhỏ,1,11.287,,,
2026-09-22,NTB,Bình Thuận,Huyện Tuy Phong,Xã Bình Thạnh,(BTH) Liên Hương,Shopee-nhỏ,16,9.486,,,
2026-09-22,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Đại,(NTH) Ninh Sơn,Shopee-nhỏ,3,26.355,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,(LDO) Lâm Viên - Đà Lạt 1,Khác,2,0.647,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,TTS-nhỏ,18,0.993,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Trạm Hành,(LDO) Xuân Trường - Đà Lạt,SME,15,2.5,,,
2026-09-22,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-nhỏ,13,26.01,,,
2026-09-22,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đồng Kho,(BTH) Đồng Kho,TTS-nhỏ,13,43.116,,,
2026-09-22,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Tiến,(BTH) Lương Sơn,TTS-nhỏ,2,45.26,,,
2026-09-22,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Khánh,(KHO) Tu Bông,TTS-nhỏ,10,5.826,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Plao,(DNO) Quảng Khê,Shopee-nhỏ,3,30.302,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lạc Dương,Thị trấn Lạc Dương,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,7,67.142,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,4,10.9,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,4,18.322,,,
2026-09-22,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,Shopee-nhỏ,11,57.652,,,
2026-09-22,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,(NTH) Phước Dinh,Shopee-nhỏ,34,73.604,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,Shopee-Bulky,6,0.548,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Môl,(DNO) Đức An,TTS-nhỏ,10,28.8,,,
2026-09-22,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Hàm Tân,SME,1,7.333,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) CK Bắc Nha Trang,SME,2,8.139,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,(LDO) Nam Ban Lâm Hà,TTS-nhỏ,8,3.1,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Hine,(LDO) Ninh Gia,Shopee-nhỏ,3,87.803,,,
2026-09-22,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,SME,10,91.3,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,(LDO) Lâm Viên - Đà Lạt 1,SME,11,217.8,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Thuận,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,7,20.388,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Shopee-Bulky,32,0.7,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Minh,(BTH) Hàm Thuận,Shopee-Bulky,2,5,,,
2026-09-22,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,Shopee-Bulky,13,7.978,,,
2026-09-22,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Thanh Hải,(NTH) Ninh Chử,Shopee-Bulky,7,162.878,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Khê,(DNO) Quảng Khê,TTS-nhỏ,23,80.36,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,Shopee-Bulky,3,28.5,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,SME,4,322.994,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,Shopee-nhỏ,10,397.372,,,
2026-09-22,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Tuyên Quang,Shopee-nhỏ,1,1.02,,,
2026-09-22,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,Shopee-nhỏ,9,23.974,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã An Nhơn,(LDO) Đạ Tẻh,SME,4,7.89,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,TTS-nhỏ,2,3,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Hội,(LDO) Đức Trọng 1,Shopee-Bulky,6,71.4,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk R'Măng,(DNO) Quảng Sơn,Shopee-nhỏ,8,112.976,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) Tây Nha Trang,Shopee-nhỏ,6,1.043,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,1,0.1,,,
2026-09-22,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Lâm,(LDO) Bảo Lâm 1,TTS-nhỏ,6,23,,,
2026-09-22,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,(BTH) Phú Thủy,Khác,2,45.6,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,Khác,1,45.816,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,SME,2,52.8,,,
2026-09-22,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Nang,(DNO) Krông Nô,SME,7,2,,,
2026-09-22,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thái,(NTH) Phước Dinh,Shopee-Bulky,3,67.412,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Thành,(KHO) Khánh Vĩnh,Shopee-nhỏ,2,88.334,,,
2026-09-22,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,SME,14,33.933,,,
2026-09-22,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Nghĩa,(LDO) Di Linh,Shopee-Bulky,2,36.15,,,
2026-09-22,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Đông,(KHO) Cam Lâm 2,TTS-nhỏ,12,11,,,
2026-09-22,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Nam Ninh,(LDO) Cát Tiên,SME,2,2.2,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã La Dạ,(BTH) Hàm Thuận,Shopee-Bulky,4,33.99,,,
2026-09-22,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,(NTH) Bảo An,SME,1,24.888,,,
2026-09-22,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,(DNO) Đông Gia Nghĩa,Shopee-Bulky,3,21.242,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Plao,(DNO) Quảng Khê,TTS-nhỏ,3,14.842,,,
2026-09-22,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phú,(KHO) Vạn Ninh,Shopee-Bulky,7,53.534,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,(KHO) Cam Linh,Shopee-Bulky,6,4.972,,,
2026-09-22,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thọ,(KHO) Tu Bông,Shopee-Bulky,3,121.476,,,
2026-09-22,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thành,(NTH) Ninh Sơn,TTS-nhỏ,7,25.177,,,
2026-09-22,NTB,Lâm Đồng,Huyện Di Linh,Xã Gia Bắc,(LDO) Di Linh,SME,3,46,,,
2026-09-22,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Trung,(NTH) Ninh Sơn,TTS-nhỏ,1,1.066,,,
2026-09-22,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Bắc,(LDO) Hòa Ninh,Shopee-Bulky,2,1,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Song,Xã Nâm N'Jang,(DNO) Trường Xuân,Khác,1,0.25,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Phước Cát,(LDO) Cát Tiên,SME,5,173.06,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đông Tiến,(BTH) Hàm Thuận,TTS-nhỏ,3,26.069,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Lát,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,2,273.42,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Quảng Trị,(LDO) Đạ Tẻh,SME,5,26.12,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Lập,(BTH) Hàm Tân,Khác,3,0.622,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) CK Diên Điền,SME,2,38.594,,,
2026-09-22,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phong Phú,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,89.267,,,
2026-09-22,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Chợ Lầu,(BTH) Bắc Bình,Khác,1,9.799,,,
2026-09-22,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Hòa Sơn,(NTH) Ninh Sơn,Shopee-Bulky,2,17.527,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Cát 2,(LDO) Đạ Huoai,TTS-nhỏ,1,83.235,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,Khác,1,6.292,,,
2026-09-22,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Văn Hải,(NTH) Phan Rang,Khác,2,19.55,,,
2026-09-22,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lương Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,6,94.6,,,
2026-09-22,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Khác,2,18.09,,,
2026-09-22,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Trung,(NTH) Ninh Sơn,Shopee-Bulky,1,255.217,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,Shopee-Bulky,5,25.9,,,
2026-09-22,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Bắc,(KHO) Cam Lâm 2,TTS-nhỏ,5,34.467,,,
2026-09-22,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm Nung,(DNO) Krông Nô,Shopee-Bulky,2,1.81,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,1,30.939,,,
2026-09-22,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Đức,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,43.997,,,
2026-09-22,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Tiến,(NTH) Ninh Sơn,Shopee-nhỏ,2,31.99,,,
2026-09-22,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Xuân Đồng,(KHO) Diên Thọ,Shopee-Bulky,2,79.296,,,
2026-09-22,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Đông,(KHO) Cam Lâm 2,Shopee-Bulky,5,5.316,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Phú,(KHO) Khánh Vĩnh,Shopee-Bulky,1,0.2,,,
2026-09-22,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,(DNO) Đông Gia Nghĩa,SME,1,22.828,,,
2026-09-22,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Ngo,(DNO) Quảng Tín,Khác,3,14.447,,,
2026-09-22,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Búk So,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,15.193,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hà,(KHO) Ninh Hòa 2,Khác,2,57.9,,,
2026-09-22,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,Shopee-nhỏ,2,20.585,,,
2026-09-22,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Chính,(NTH) Ninh Sơn,TTS-nhỏ,2,66.146,,,
2026-09-22,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,Shopee-nhỏ,2,28.76,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Năng,(LDO) Ninh Gia,Khác,1,24.566,,,
2026-09-22,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Phú,(LDO) Bảo Lâm 1,Shopee-Bulky,1,44.6,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Quang,(KHO) Ninh Hòa 2,Shopee-Bulky,4,26.941,,,
2026-09-22,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,Shopee-Bulky,6,77.45,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) Nha Trang,Shopee-Bulky,1,82.97,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) Diên Khánh 1,Khác,1,42.188,,,
2026-09-22,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Bắc Bình,Shopee-nhỏ,1,4.649,,,
2026-09-22,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hiệp,(BTH) Bắc Bình,Shopee-Bulky,1,280.63,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sơn Thái,(KHO) Khánh Vĩnh,SME,2,126.149,,,
2026-09-22,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,2,17.518,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn Thạnh Mỹ,(LDO) Đơn Dương,Khác,1,114.499,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hải,(KHO) Nam Nha Trang 3,Khác,2,18.5,,,
2026-09-22,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,Khác,1,31.09,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,Khác,1,27.21,,,
2026-09-22,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,(BTH) Hàm Thắng,SME,2,27.9,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hải,(KHO) Bắc Nha Trang,Shopee-nhỏ,1,21.624,,,
2026-09-22,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đạm Bri,(LDO) 3 Bảo Lộc,Shopee-Bulky,2,37.282,,,
2026-09-22,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,4,0.493,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nghĩa Thắng,(DNO) Kiến Đức,Shopee-nhỏ,1,36.896,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Kho,(LDO) Đạ Tẻh,Shopee-Bulky,2,1575.975,,,
2026-09-22,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Khác,1,138.252,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,Khác,1,102.147,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cường,(BTH) Tuyên Quang,Khác,1,65.67,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,SME,1,0.493,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đam Rông,Xã Liêng Srônh,(LDO) Đam Rông 3,Shopee-Bulky,2,33.219,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,TTS-nhỏ,2,76.887,,,
2026-09-22,NTB,Bình Thuận,Huyện Tánh Linh,Xã La Ngâu,(BTH) Đồng Kho,Khác,1,15.815,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Tuyên Quang,SME,1,23,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 2,SME,1,24,,,
2026-09-22,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,(BTH) Mũi Né,SME,46,3.8,,,
2026-09-22,NTB,Ninh Thuận,Huyện Ninh Phước,Thị trấn Phước Dân,(NTH) Phước Dinh,SME,79,5,,,
2026-09-22,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Đức Tài,(BTH) Đức Linh,Shopee-nhỏ,54,68.797,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phước,(KHO) Đông Ninh Hòa,Shopee-nhỏ,32,15.462,,,
2026-09-22,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Liên Hương,(BTH) Liên Hương,SME,134,11.164,,,
2026-09-22,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Bình Hưng,(BTH) Phú Thủy,TTS-nhỏ,24,91.471,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,(LDO) Hiệp Thạnh,SME,100,63.87,,,
2026-09-22,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Tam Thanh,(BTH) Phú Quý,SME,36,72.819,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,TTS-nhỏ,19,24.4,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,(KHO) Nam Nha Trang 2,Shopee-nhỏ,65,157.355,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nha Trang,Shopee-Bulky,38,10.001,,,
2026-09-22,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Diên Khánh 2,TTS-nhỏ,32,12.866,,,
2026-09-22,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Quang,(KHO) Ninh Hòa 2,SME,40,72.752,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,SME,86,24.461,,,
2026-09-22,NTB,Đắk Nông,Huyện Cư Jút,Xã Tâm Thắng,(DNO) Cư Jút,Shopee-nhỏ,37,12.249,,,
2026-09-22,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,(BTH) Mũi Né,TTS-nhỏ,18,48.753,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,(KHO) Bắc Nha Trang,Shopee-nhỏ,182,5.3,,,
2026-09-22,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cần,(BTH) Tuyên Quang,SME,3,89.833,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Văn,(LDO) Đinh Văn Lâm Hà,SME,32,34.515,,,
2026-09-22,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,TTS-nhỏ,17,40.736,,,
2026-09-22,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Phước Tây,(KHO) Cam Lâm 2,TTS-nhỏ,9,38.406,,,
2026-09-22,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,(BTH) Phú Thủy,Shopee-nhỏ,60,12.998,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Quảng Tín,(DNO) Quảng Tín,SME,35,1.7,,,
2026-09-22,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Đức Tài,(BTH) Đức Linh,SME,72,13.63,,,
2026-09-22,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Shopee-nhỏ,6,5.674,,,
2026-09-22,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,Shopee-nhỏ,15,1.65,,,
2026-09-22,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,Shopee-nhỏ,38,60.9,,,
2026-09-22,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Long,(KHO) Tu Bông,TTS-nhỏ,8,41.861,,,
2026-09-22,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,(BTH) Liên Hương,Shopee-nhỏ,26,17.953,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,Shopee-nhỏ,101,29.158,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Phước Đông,(KHO) Cam Linh,SME,40,50.477,,,
2026-09-22,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,SME,14,10.428,,,
2026-09-22,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,SME,24,31.667,,,
2026-09-22,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,(BTH) Tân Hải,Shopee-nhỏ,34,12.81,,,
2026-09-22,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,SME,245,51.076,,,
2026-09-22,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,TTS-nhỏ,35,88.094,,,
