Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-19,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Hòa,(NTH) Ninh Sơn,TTS-nhỏ,1,7.316,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Giang,(KHO) Ninh Hòa 2,SME,19,6.425,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên An,(KHO) Diên Khánh 1,SME,49,3.5,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) Bắc Nha Trang,SME,105,28.502,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Thắng,(BTH) Hàm Thắng,SME,23,0.493,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Đinh Văn Lâm Hà,SME,32,2.5,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Bảo Thuận,(LDO) Di Linh,SME,21,120.963,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 1,(LDO) B'Lao,SME,134,69.024,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,SME,61,0.166,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hải,(KHO) Nam Nha Trang 3,SME,168,72.7,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Ninh Gia,(LDO) Ninh Gia,TTS-nhỏ,30,60.024,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đạm Bri,(LDO) 3 Bảo Lộc,Shopee-nhỏ,45,206.77,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Thành,(BTH) Tuyên Quang,TTS-nhỏ,24,34.929,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,TTS-nhỏ,44,5.553,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Ha,(DNO) Quảng Sơn,SME,28,7.214,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,(KHO) Diên Thọ,SME,44,64.382,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Đạo,(DNO) Nhân Cơ,Shopee-nhỏ,9,222.864,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Đức Tài,(BTH) Đức Linh,SME,89,63.163,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Mỹ,(BTH) Tuyên Quang,SME,38,70.25,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,SME,73,44.838,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,Shopee-nhỏ,11,4.375,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Hòa,(DNO) Đức An,Shopee-nhỏ,14,179.891,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 2,SME,304,65.751,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,8,53.775,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Diên Khánh 2,SME,30,11.287,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,SME,47,9.486,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,TTS-nhỏ,14,26.355,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Thạnh,(BTH) Tuyên Quang,TTS-nhỏ,20,0.647,,,
2026-09-19,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Quảng,(LDO) Bảo Lâm 1,Shopee-nhỏ,6,0.993,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,Shopee-nhỏ,73,2.5,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Phan Rang,Shopee-nhỏ,110,26.01,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,TTS-nhỏ,27,43.116,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,TTS-nhỏ,9,45.26,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đông Giang,(BTH) Hàm Thuận,TTS-nhỏ,4,5.826,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Sắk,(DNO) Đức Lập,TTS-nhỏ,18,30.302,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Shopee-Bulky,27,67.142,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,Shopee-nhỏ,39,10.9,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Hòa,(KHO) Diên Thọ,Shopee-nhỏ,20,18.322,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,(BTH) Hàm Liêm,Shopee-nhỏ,24,57.652,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,Shopee-nhỏ,35,73.604,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,Shopee-nhỏ,32,0.548,,,
2026-09-19,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Búk So,(DNO) Tuy Đức,TTS-nhỏ,8,28.8,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,(NTH) Bảo An,SME,22,7.333,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Bảo An,SME,54,8.139,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,(KHO) Bắc Nha Trang,Shopee-nhỏ,179,3.1,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,(BTH) Hàm Tân,Shopee-nhỏ,27,87.803,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,TTS-nhỏ,15,91.3,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,Shopee-nhỏ,12,217.8,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,Khác,4,20.388,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,8,0.7,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Khác,3,5,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Thọ,(KHO) CK Bắc Nha Trang,Shopee-Bulky,2,7.978,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,(NTH) Bảo An,SME,53,162.878,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,SME,17,80.36,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Rsal,(LDO) Đam Rông 3,SME,48,28.5,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Cầu Bà,(KHO) Khánh Vĩnh,Shopee-nhỏ,2,322.994,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,(NTH) Ninh Chử,SME,26,397.372,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Đạ Tẻh,(LDO) Đạ Tẻh,TTS-nhỏ,29,1.02,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Thượng,(LDO) Di Linh,TTS-nhỏ,8,23.974,,,
2026-09-19,NTB,Lâm Đồng,Huyện Cát Tiên,Thị trấn Cát Tiên,(LDO) Cát Tiên,SME,18,7.89,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,SME,52,3,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Diên Khánh 2,Shopee-nhỏ,28,71.4,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Nhị Hà,(NTH) Thuận Nam,SME,10,112.976,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Châu,(LDO) Di Linh,SME,29,1.043,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Triệu Hải,(LDO) Đạ Tẻh,SME,6,0.1,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,(LDO) Hiệp Thạnh,Shopee-nhỏ,69,23,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,TTS-nhỏ,37,45.6,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Quảng Thành,(DNO) Bắc Gia Nghĩa,SME,20,45.816,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,(KHO) Nam Nha Trang 2,Shopee-nhỏ,78,52.8,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Song,Xã Trường Xuân,(DNO) Trường Xuân,Shopee-nhỏ,30,2,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lâm,(KHO) Diên Thọ,SME,20,67.412,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Thanh Hải,(NTH) Ninh Chử,SME,19,88.334,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,Shopee-Bulky,7,33.933,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Quảng Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,29,36.15,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phước,(KHO) Đông Ninh Hòa,TTS-nhỏ,20,11,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nha Trang,TTS-nhỏ,28,2.2,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Vân,(KHO) Đông Ninh Hòa,SME,6,33.99,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,(NTH) Phan Rang,TTS-nhỏ,15,24.888,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,20,21.242,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Năng,(LDO) Ninh Gia,Shopee-nhỏ,9,14.842,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,(NTH) Phước Dinh,Shopee-nhỏ,1,53.534,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,4,4.972,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,TTS-nhỏ,24,121.476,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,(LDO) Lang Biang - Đà Lạt 2,SME,71,25.177,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,(LDO) Lang Biang - Đà Lạt 1,TTS-nhỏ,21,46,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Mỹ Đức,(LDO) Đạ Tẻh,SME,7,1.066,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,(KHO) Bắc Cam Ranh,TTS-nhỏ,14,1,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Lộc,(LDO) Đạ Huoai,SME,3,0.25,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Thị trấn Thuận Nam,(BTH) Hàm Thuận Nam,Shopee-Bulky,14,173.06,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,Shopee-nhỏ,16,26.069,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,SME,17,273.42,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,SME,26,26.12,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Lập,(KHO) Cam Linh,SME,8,0.622,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Hạnh,(BTH) Đức Linh,SME,33,38.594,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hải Ninh,(BTH) Bắc Bình,Shopee-nhỏ,18,89.267,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Ma Lâm,(BTH) Hàm Thuận,SME,66,9.799,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình Tân,(BTH) Lương Sơn,TTS-nhỏ,17,17.527,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk R'La,(DNO) Đức Lập,SME,44,83.235,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Phước Đồng,(KHO) Nam Nha Trang 5,Shopee-Bulky,26,6.292,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phú,(KHO) Ninh Hòa 2,TTS-nhỏ,13,19.55,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,TTS-nhỏ,31,94.6,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,(LDO) Lâm Viên - Đà Lạt 2,Shopee-Bulky,29,18.09,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Hòa,(KHO) Diên Thọ,TTS-nhỏ,9,255.217,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Bình Hưng,(BTH) Phú Thủy,TTS-nhỏ,19,25.9,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk R lấp,Thị trấn Kiến Đức,(DNO) Kiến Đức,Shopee-Bulky,5,34.467,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cần,(BTH) Tuyên Quang,SME,3,1.81,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Song,Xã Nâm N'Jang,(DNO) Trường Xuân,TTS-nhỏ,19,30.939,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Hoài Đức,(LDO) Tân Hà Lâm Hà,SME,15,43.997,,,
2026-09-19,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thắng,(NTH) Ninh Sơn,SME,9,31.99,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hòa Thắng,(BTH) Lương Sơn,Shopee-Bulky,6,79.296,,,
2026-09-19,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,TTS-nhỏ,7,5.316,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Đức Xuyên,(DNO) Krông Nô,TTS-nhỏ,6,0.2,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Thọ,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,26,22.828,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên An,(KHO) Diên Khánh 1,Shopee-Bulky,10,14.447,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,SME,16,15.193,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,15,57.9,,,
2026-09-19,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Thuận,(BTH) Đồng Kho,SME,17,20.585,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,SME,26,66.146,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Khê,(DNO) Quảng Khê,Shopee-nhỏ,25,28.76,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,Shopee-nhỏ,8,24.566,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Hải,(BTH) Tân Hải,Shopee-nhỏ,33,44.6,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,5,26.941,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,1,77.45,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Xuân,(KHO) Ninh Hòa 1,Shopee-nhỏ,31,82.97,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Tân Thành,(DNO) Krông Nô,SME,12,42.188,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,TTS-nhỏ,34,4.649,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Chợ Lầu,(BTH) Bắc Bình,Shopee-nhỏ,53,280.63,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã An Nhơn,(LDO) Đạ Tẻh,SME,4,126.149,,,
2026-09-19,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,SME,22,17.518,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,2,114.499,,,
2026-09-19,NTB,Bình Thuận,Huyện Tuy Phong,Xã Bình Thạnh,(BTH) Liên Hương,Shopee-nhỏ,13,18.5,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Khác,2,31.09,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,27.21,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,(KHO) Bắc Cam Ranh,Shopee-Bulky,10,27.9,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đạo Nghĩa,(DNO) Kiến Đức,TTS-nhỏ,16,21.624,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Thuận,(KHO) Cam Linh,SME,32,37.282,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,Shopee-nhỏ,5,0.493,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,TTS-nhỏ,13,36.896,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Bắc,(LDO) Hòa Ninh,Shopee-nhỏ,17,1575.975,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,SME,12,138.252,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Lâm,(LDO) Di Linh,Shopee-nhỏ,4,102.147,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,SME,2,65.67,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Tân,(KHO) Cam Lâm 1,Shopee-nhỏ,41,0.493,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Hoà,(LDO) Đam Rông 3,Shopee-Bulky,1,33.219,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Hine,(LDO) Ninh Gia,TTS-nhỏ,7,76.887,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,(LDO) Bảo Lâm 3,SME,2,15.815,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) Tây Nha Trang,Shopee-nhỏ,7,23,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Sùng Nhơn,(BTH) Đức Linh,TTS-nhỏ,7,24,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,(BTH) Tuyên Quang,Shopee-nhỏ,21,3.8,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Minh,(BTH) Hàm Thuận Nam,TTS-nhỏ,15,5,,,
2026-09-19,NTB,Đắk Nông,Huyện Cư Jút,Xã Nam Dong,(DNO) Cư Jút,SME,47,68.797,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,Shopee-Bulky,6,15.462,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Tân Thành,(DNO) Krông Nô,TTS-nhỏ,7,11.164,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,(KHO) Cam Lâm 2,TTS-nhỏ,21,91.471,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Quảng Lập,(LDO) Đơn Dương,Shopee-Bulky,3,63.87,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Đông Hà,(BTH) Đức Linh,TTS-nhỏ,15,72.819,,,
2026-09-19,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Ngũ Phụng,(BTH) Phú Quý,Shopee-nhỏ,36,24.4,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,(LDO) 3 Bảo Lộc,Shopee-Bulky,5,157.355,,,
2026-09-19,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,Khác,1,10.001,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Sơn Tân,(KHO) Cam Lâm 1,SME,1,12.866,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Phong,(NTH) Phan Rang,TTS-nhỏ,7,72.752,,,
2026-09-19,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phú Lạc,(BTH) Liên Hương,Shopee-Bulky,3,24.461,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thành,(BTH) Tân Hải,SME,20,12.249,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã La Dạ,(BTH) Hàm Thuận,Shopee-Bulky,4,48.753,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Tây Nha Trang,Shopee-nhỏ,7,5.3,,,
2026-09-19,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,Shopee-Bulky,5,89.833,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Đức Xuyên,(DNO) Krông Nô,SME,16,34.515,,,
2026-09-19,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk DRông,(DNO) Cư Jút,SME,19,40.736,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,TTS-nhỏ,21,38.406,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Tây Nha Trang,SME,1,12.998,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,TTS-nhỏ,25,1.7,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,(BTH) Tuyên Quang,TTS-nhỏ,9,13.63,,,
2026-09-19,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,6,5.674,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Nhim,(LDO) Lang Biang - Đà Lạt 1,TTS-nhỏ,4,1.65,,,
2026-09-19,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Bình,(NTH) Ninh Sơn,SME,6,60.9,,,
2026-09-19,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Phước Cát 2,(LDO) Cát Tiên,SME,3,41.861,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Tây,(KHO) Cam Lâm 2,Shopee-nhỏ,39,17.953,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Giang,(KHO) Ninh Hòa 2,TTS-nhỏ,12,29.158,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,(BTH) Hàm Tân,Shopee-nhỏ,22,50.477,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,TTS-nhỏ,3,10.428,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Đông,(NTH) Phan Rang,SME,17,31.667,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thuận,(BTH) Tân Hải,TTS-nhỏ,23,12.81,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,TTS-nhỏ,12,51.076,,,
