vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3FN37,SME,2026-07-30 06:47:54.834000,25.14920139,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3U9GV,SME,2026-07-30 06:48:06.040000,25.1490625,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA33YDL,SME,2026-07-30 06:48:28.129000,25.14880787,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAPTUGG,SME,2026-07-30 06:49:29.234000,25.14810185,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3RDRX,SME,2026-07-30 06:49:29.234000,25.14810185,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA4FBUB,SME,2026-07-30 06:52:00.268000,25.14635417,2026-08-24 10:22:45,4,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA3BXKM,SME,2026-07-30 07:23:07.681000,25.12474537,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYABL7FW,SME,2026-07-30 07:23:07.681000,25.12474537,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKGQ3H,SME,2026-07-30 17:11:10.221000,24.71637731,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA4NLYH,SME,2026-07-30 17:12:09.079000,24.71569444,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA4NPG6,SME,2026-07-31 06:35:46.051000,24.15762731,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAKXCCF,SME,2026-07-31 06:36:15.803000,24.15729167,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA4WBVX,SME,2026-07-31 06:51:09.653000,24.14694444,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKQMLM,SME,2026-07-31 06:51:19.315000,24.1468287,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABYB46,SME,2026-07-31 06:51:26.876000,24.14674769,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA44BR3,SME,2026-07-31 06:51:42.310000,24.1465625,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA43UCW,Shopee,2026-07-31 06:52:47.599000,24.14581019,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA4N64K,SME,2026-07-31 06:54:13.281000,24.14481481,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA47KA9,SME,2026-07-31 07:23:50.005000,24.12424769,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA4PLKV,SME,2026-07-31 07:23:55.694000,24.12418981,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA34WR7,SME,2026-07-31 07:26:24.593000,24.12246528,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAKVWML,SME,2026-07-31 18:16:56.671000,23.67070602,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GYAWXD84,SME,2026-07-31 18:43:30.730000,23.65225694,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYANWQCX_PR,SME,2026-07-31 18:48:36.633000,23.64871528,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWNUBM,SME,2026-07-31 18:48:58.820000,23.64846065,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWR3XK,SME,2026-07-31 18:48:58.820000,23.64846065,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWPETB,SME,2026-07-31 18:48:58.820000,23.64846065,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKNTCX,SME,2026-07-31 18:49:40.333000,23.64797454,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKLEX3,SME,2026-07-31 18:49:40.333000,23.64797454,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Lâm Đồng,22312000,(LDO) Lâm Viên - Đà Lạt 1,GYAWUN8N,SME,2026-08-01 06:23:37.883000,23.16606481,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAK8T73,SME,2026-08-01 06:52:32.638000,23.1459838,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3VYWL,SME,2026-08-01 06:52:43.251000,23.14585648,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKYMPU,SME,2026-08-01 06:52:43.251000,23.14585648,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKWVPR,SME,2026-08-01 06:52:43.251000,23.14585648,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABK9F6,SME,2026-08-01 06:54:08.777000,23.14487269,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKMDT7,SME,2026-08-01 06:54:14.508000,23.14480324,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKGGXD,SME,2026-08-01 06:54:44.457000,23.14445602,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKMW4H,SME,2026-08-01 06:54:54.396000,23.14434028,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWHU4F,SME,2026-08-01 06:56:03.062000,23.14354167,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYATPTBK,Shopee-Bulky,2026-08-01 06:56:09.961000,23.14347222,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAW9Q78,SME,2026-08-01 07:18:02.778000,23.12827546,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA4FDEW,SME,2026-08-01 07:19:28.560000,23.12728009,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAK3F9E,SME,2026-08-01 07:20:29.989000,23.12657407,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAWV8UT,SME,2026-08-01 16:26:15.229000,22.74756944,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAWLFVT,SME,2026-08-01 16:26:15.229000,22.74756944,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAWUQBL,SME,2026-08-01 16:26:15.229000,22.74756944,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYATE3FE,SME,2026-08-01 16:28:34.183000,22.74596065,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAWHUNW,SME,2026-08-01 16:29:47.662000,22.74511574,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3A9TT,SME,2026-08-01 17:14:30.118000,22.7140625,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWD4B7,SME,2026-08-01 17:14:30.118000,22.7140625,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYADWXRF,SME,2026-08-02 07:00:32,22.14042824,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWWFNM,SME,2026-08-02 07:00:32,22.14042824,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWV9EQ,SME,2026-08-02 07:02:31.399000,22.13905093,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAWWTN3,SME,2026-08-02 07:29:18.384000,22.12045139,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GYAHUWMP,SME,2026-08-02 16:16:48.483000,21.75413194,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYATAW7M,SME,2026-08-02 17:21:15.682000,21.709375,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYATCYVB,SME,2026-08-02 17:21:15.682000,21.709375,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAT73M3,SME,2026-08-02 17:24:56.171000,21.70681713,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHV7LW,SME,2026-08-02 17:25:47.238000,21.70622685,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHCWTF,SME,2026-08-02 17:25:47.238000,21.70622685,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXDEPV,SME,2026-08-02 17:26:33.133000,21.70569444,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYABXWV7,SME,2026-08-02 17:26:33.133000,21.70569444,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA3PBBE,SME,2026-08-02 17:26:33.133000,21.70569444,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAVPTV,SME,2026-08-03 06:44:42.358000,21.15142361,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKWTGV,SME,2026-08-03 06:45:13.375000,21.15106481,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHGB7Q,SME,2026-08-03 06:45:29.362000,21.15087963,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYANVM8H,SME,2026-08-03 06:46:56.552000,21.14987269,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAT8LHN,SME,2026-08-03 06:46:56.552000,21.14987269,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYATBHN9,SME,2026-08-03 06:47:31.901000,21.14946759,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHV8FQ,SME,2026-08-03 06:47:31.901000,21.14946759,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYATMHY9,SME,2026-08-03 07:19:18.330000,21.12739583,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAHF8P8,SME,2026-08-03 07:19:18.330000,21.12739583,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAHB6GD,SME,2026-08-03 16:20:36.625000,20.75149306,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAXGRLT,SME,2026-08-03 16:20:44.455000,20.75140046,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAHUT6Q,SME,2026-08-03 16:20:44.455000,20.75140046,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXCEL8,SME,2026-08-03 17:06:10.118000,20.71984954,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHBEPX,SME,2026-08-03 17:06:10.118000,20.71984954,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXUPY7,SME,2026-08-03 17:06:10.118000,20.71984954,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAWE6Y8,SME,2026-08-03 17:08:19.063000,20.71835648,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Lâm Đồng,22051000,(LDO) Lang Biang - Đà Lạt 1,GYAHUE9K,SME,2026-08-03 18:02:04.952000,20.68103009,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAX7PXC,SME,2026-08-04 06:37:05.289000,20.15671296,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXCCCB,SME,2026-08-04 06:37:11.633000,20.15664352,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHUGCA,SME,2026-08-04 06:37:11.633000,20.15664352,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHMETV,SME,2026-08-04 06:37:48.260000,20.15621528,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYATW4QK,SME,2026-08-04 06:37:48.260000,20.15621528,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXV8DK,SME,2026-08-04 06:37:48.260000,20.15621528,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHKTNL,SME,2026-08-04 06:41:32.313000,20.15362269,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXU3L8,SME,2026-08-04 06:41:32.313000,20.15362269,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXWYYT,SME,2026-08-04 06:41:49.564000,20.15342593,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAA8T6A,SME,2026-08-04 06:48:43.189000,20.14863426,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAH3P38,SME,2026-08-04 07:18:13.630000,20.12814815,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Lâm Đồng,20670000,(LDO) Đam Rông 3,GYAXWPKN,SME,2026-08-04 15:42:01.368000,19.77828704,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAGPBB,SME,2026-08-04 17:14:09.615000,19.71430556,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXMTQ4,SME,2026-08-04 17:14:09.615000,19.71430556,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAACRU4,SME,2026-08-04 17:14:09.615000,19.71430556,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAFBNR,SME,2026-08-04 17:14:09.615000,19.71430556,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAALDUH,SME,2026-08-04 17:14:09.615000,19.71430556,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXPNAQ,SME,2026-08-04 17:14:26.270000,19.7141088,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAKGYKE,SME,2026-08-04 17:15:21.249000,19.71347222,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8UNT7,SME,2026-08-04 17:15:26.377000,19.71341435,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXHQCF,SME,2026-08-04 17:15:37.890000,19.71328704,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXW3GR,SME,2026-08-04 17:15:37.890000,19.71328704,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXLLCW,SME,2026-08-04 17:15:47.527000,19.7131713,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GYAAFRYU,SME,2026-08-04 18:43:13.605000,19.6524537,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAA3BDN,SME,2026-08-05 06:20:46.757000,19.16804398,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8TNTA,SME,2026-08-05 06:21:55.805000,19.16724537,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAALNKX,SME,2026-08-05 06:22:00.776000,19.1671875,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAA7CXY,SME,2026-08-05 06:24:47.545000,19.16525463,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYVAKB,SME,2026-08-05 06:24:47.545000,19.16525463,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8LPUK,SME,2026-08-05 06:24:56.300000,19.16515046,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAL6DR,SME,2026-08-05 06:25:59.484000,19.1644213,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXRCKL,SME,2026-08-05 06:26:33.098000,19.16402778,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXUC6X,SME,2026-08-05 06:26:39.148000,19.16395833,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHPPA6,SME,2026-08-05 06:26:39.148000,19.16395833,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAHNHVQ,SME,2026-08-05 06:29:26.399000,19.16202546,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAALLG4,SME,2026-08-05 06:31:09.998000,19.16083333,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAA4EDT,SME,2026-08-05 06:57:03.637000,19.14284722,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAXM9G4,SME,2026-08-05 06:58:54.020000,19.1415625,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAAFYRM,SME,2026-08-05 06:58:54.020000,19.1415625,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAYW93B,SME,2026-08-05 07:03:15.496000,19.13854167,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYAACE,SME,2026-08-05 17:18:44.419000,18.71112269,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYEGAA,SME,2026-08-05 17:18:44.419000,18.71112269,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAH6XR,SME,2026-08-05 17:18:53.982000,18.71101852,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAUCBE,SME,2026-08-05 17:18:53.982000,18.71101852,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAABFV8,SME,2026-08-05 17:18:53.982000,18.71101852,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAP9YA,SME,2026-08-05 17:22:48.898000,18.70829861,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAA3LVR,SME,2026-08-05 17:22:48.898000,18.70829861,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAVT6L,SME,2026-08-05 17:22:48.898000,18.70829861,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYQY3T,SME,2026-08-05 17:23:07.080000,18.7080787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYYLT7,SME,2026-08-05 17:23:07.080000,18.7080787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYA8PD,SME,2026-08-05 17:24:14.144000,18.70730324,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXGWBG,SME,2026-08-05 17:24:14.144000,18.70730324,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYRA8R,SME,2026-08-05 17:25:02.669000,18.70674769,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8E8YN,SME,2026-08-06 06:42:18.435000,18.15309028,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYARVAB3,SME,2026-08-06 06:44:02.708000,18.15188657,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAXTMN8,SME,2026-08-06 06:44:02.708000,18.15188657,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA87WHR,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAA79RX,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8Y38T,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA86NFG,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAR6B9,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA868QV,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAMCXB,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAA4GFM,SME,2026-08-06 06:44:52.941000,18.15130787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA89CMT,SME,2026-08-06 06:46:11.641000,18.15039352,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA87RCB,SME,2026-08-06 06:46:11.641000,18.15039352,2026-08-24 10:22:45,0,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8YTDX,SME,2026-08-06 06:46:11.641000,18.15039352,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAYHM49,SME,2026-08-06 06:46:28.036000,18.15019676,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA847EA,SME,2026-08-06 06:47:02.534000,18.14980324,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAAVTEQ,SME,2026-08-06 06:47:02.534000,18.14980324,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8DQEL,SME,2026-08-06 06:49:31.861000,18.1480787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYA8EARV,SME,2026-08-06 06:49:31.861000,18.1480787,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAYHLH4,Shopee,2026-08-06 07:27:51.629000,18.12145833,2026-08-24 10:22:45,1,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,S30178870O311488,SME,2026-08-06 07:30:08.639000,18.11987269,2026-08-24 10:22:45,2,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYAAEAEE,SME,2026-08-06 07:30:21.608000,18.11972222,2026-08-24 10:22:45,3,(k) > 15 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GYA8XXYR,SME,2026-08-06 07:31:35.618000,18.11886574,2026-08-24 10:22:45,3,(k) > 15 ngày
