Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-16 - Chủ Nhật,171,81.29%,41.52%,3.51%,38.64,71,6,139,6,94,32,18.71%,54.97%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-02 - Thứ 4,172,96.51%,41.86%,3.49%,41.24,72,6,166,6,94,6,3.49%,54.65%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-05 - Thứ 7,119,95.80%,44.54%,10.92%,57.15,53,13,114,13,53,5,4.20%,44.54%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-26 - Thứ 4,190,98.42%,43.16%,11.05%,40.86,82,21,187,21,87,3,1.58%,45.79%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-28 - Thứ 6,125,98.40%,38.40%,8.80%,46.13,48,11,123,11,66,2,1.60%,52.80%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-20 - Thứ 5,113,97.35%,31.86%,5.31%,46.59,36,6,110,6,71,3,2.65%,62.83%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-09 - Thứ 4,181,98.90%,47.51%,4.97%,38.14,86,9,179,9,86,2,1.10%,47.52%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-19 - Thứ 4,476,78.99%,51.26%,0.84%,16.39,244,4,376,4,228,100,21.01%,47.90%,476,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-15 - Thứ 7,373,98.39%,65.68%,0.00%,17.81,245,0,367,0,128,6,1.61%,34.32%,373,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-04 - Thứ 6,283,83.75%,36.75%,1.77%,17,104,5,237,5,174,46,16.25%,61.48%,283,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-29 - Thứ 7,305,83.28%,59.02%,0.66%,18.69,180,2,254,2,123,51,16.72%,40.32%,305,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,400,96.25%,65.75%,1.00%,17.61,263,4,385,4,133,15,3.75%,33.25%,400,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-27 - Thứ 5,355,96.90%,68.45%,1.69%,20.45,243,6,344,6,106,11,3.10%,29.86%,355,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-17 - Thứ 2,339,86.73%,62.83%,0.59%,17.49,213,2,294,2,124,45,13.27%,36.58%,339,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-07 - Thứ 2,603,78.11%,54.73%,1.33%,17.12,330,8,471,8,265,132,21.89%,43.94%,603,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-31 - Thứ 2,385,79.48%,49.09%,1.04%,17.74,189,4,306,4,192,79,20.52%,49.87%,385,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,346,97.98%,68.50%,0.87%,17.88,237,3,339,3,106,7,2.02%,30.63%,346,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,553,89.15%,50.45%,1.45%,19.09,279,8,493,8,266,60,10.85%,48.10%,553,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-03 - Thứ 5,363,77.69%,54.55%,0.00%,19.31,198,0,282,0,165,81,22.31%,45.45%,363,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-21 - Thứ 6,402,91.04%,64.43%,1.74%,18.64,259,7,366,7,136,36,8.96%,33.83%,402,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,391,98.98%,71.87%,0.77%,11.28,281,3,387,3,107,4,1.02%,27.36%,391,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-26 - Thứ 4,453,71.52%,48.57%,1.77%,19.03,220,8,324,8,225,129,28.48%,49.66%,453,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-28 - Thứ 6,596,78.69%,48.99%,1.01%,17.41,292,6,469,6,298,127,21.31%,50.00%,596,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-05 - Thứ 7,355,93.80%,54.65%,0.85%,17.62,194,3,333,3,158,22,6.20%,44.50%,355,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-01 - Thứ 3,289,96.54%,62.63%,1.04%,15.16,181,3,279,3,105,10,3.46%,36.33%,289,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-18 - Thứ 3,325,98.77%,64.92%,0.92%,17.49,211,3,321,3,111,4,1.23%,34.16%,325,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-14 - Thứ 6,357,53.22%,39.50%,0.00%,16.74,141,0,190,0,216,167,46.78%,60.50%,357,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-25 - Thứ 3,276,68.12%,49.28%,0.72%,19.07,136,2,188,2,138,88,31.88%,50.00%,276,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-24 - Thứ 2,495,80.81%,58.18%,0.40%,16.16,288,2,400,2,205,95,19.19%,41.42%,495,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-20 - Thứ 5,416,71.88%,48.80%,0.48%,16.85,203,2,299,2,211,117,28.12%,50.72%,416,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-08 - Thứ 3,348,51.44%,35.34%,1.72%,17.34,123,6,179,6,219,169,48.56%,62.94%,348,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-22 - Thứ 7,550,82.91%,59.82%,1.27%,16.98,329,7,456,7,214,94,17.09%,38.91%,550,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-10 - Thứ 5,337,87.54%,52.82%,0.89%,17.97,178,3,295,3,156,42,12.46%,46.29%,337,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-09 - Thứ 4,357,93.84%,58.54%,1.96%,20.86,209,7,335,7,141,22,6.16%,39.50%,357,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-02 - Thứ 4,409,87.53%,31.78%,0.24%,17.18,130,1,358,1,278,51,12.47%,67.98%,409,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 2,2026-09-03 - Thứ 5,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-19 - Thứ 4,223,82.51%,40.81%,5.38%,60,91,12,184,12,120,39,17.49%,53.81%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-08 - Thứ 3,506,84.78%,49.01%,6.32%,62.28,248,32,429,32,226,77,15.22%,44.67%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-15 - Thứ 7,304,98.36%,47.37%,5.26%,50.28,144,16,299,16,144,5,1.64%,47.37%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-04 - Thứ 6,361,95.01%,43.21%,7.76%,57.3,156,28,343,28,177,18,4.99%,49.03%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-29 - Thứ 7,410,97.32%,43.41%,3.90%,49.06,178,16,399,16,216,11,2.68%,52.69%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-27 - Thứ 5,379,96.04%,54.62%,4.75%,57.05,207,18,364,18,154,15,3.96%,40.63%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-31 - Thứ 2,219,95.89%,31.51%,10.96%,59.5,69,24,210,24,126,9,4.11%,57.53%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-16 - Chủ Nhật,215,98.60%,39.07%,2.79%,58.26,84,6,212,6,125,3,1.40%,58.14%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-06 - Chủ Nhật,271,94.46%,20.66%,7.75%,63.04,56,21,256,21,194,15,5.54%,71.59%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-10 - Thứ 5,320,94.38%,29.06%,10.31%,60.57,93,33,302,33,194,18,5.62%,60.63%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-03 - Thứ 5,399,72.93%,41.85%,3.26%,53.22,167,13,291,13,219,108,27.07%,54.89%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-21 - Thứ 6,335,97.31%,53.13%,3.88%,50.69,178,13,326,13,144,9,2.69%,42.99%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-23 - Chủ Nhật,331,97.58%,45.62%,7.55%,48.64,151,25,323,25,155,8,2.42%,46.83%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-26 - Thứ 4,313,83.07%,38.02%,6.07%,54.13,119,19,260,19,175,53,16.93%,55.91%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-28 - Thứ 6,240,87.08%,31.25%,10.42%,62.49,75,25,209,25,140,31,12.92%,58.33%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-02 - Thứ 4,189,95.77%,26.98%,7.41%,58.84,51,14,181,14,124,8,4.23%,65.61%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-05 - Thứ 7,326,94.79%,46.01%,5.52%,56.2,150,18,309,18,158,17,5.21%,48.47%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-14 - Thứ 6,208,95.19%,28.37%,8.17%,50.82,59,17,198,17,132,10,4.81%,63.46%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-25 - Thứ 3,318,75.79%,26.73%,7.55%,49.16,85,24,241,24,209,77,24.21%,65.72%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-24 - Thứ 2,236,93.64%,28.39%,6.78%,58.33,67,16,221,16,153,15,6.36%,64.83%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-20 - Thứ 5,315,91.11%,53.02%,2.22%,50.48,167,7,287,7,141,28,8.89%,44.76%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-22 - Thứ 7,253,86.56%,38.74%,5.53%,59.49,98,14,219,14,141,34,13.44%,55.73%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-30 - Chủ Nhật,296,96.28%,45.95%,9.80%,56.41,136,29,285,29,131,11,3.72%,44.25%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-17 - Thứ 2,238,95.80%,38.66%,5.88%,59.24,92,14,228,14,132,10,4.20%,55.46%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-07 - Thứ 2,428,83.41%,34.11%,3.74%,51.78,146,16,357,16,266,71,16.59%,62.15%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-09 - Thứ 4,419,95.94%,40.81%,7.40%,58.78,171,31,402,31,217,17,4.06%,51.79%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-01 - Thứ 3,306,94.44%,49.35%,4.90%,48.59,151,15,289,15,140,17,5.56%,45.75%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-18 - Thứ 3,204,92.65%,29.41%,4.90%,53.95,60,10,189,10,134,15,7.35%,65.69%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-20 - Thứ 5,318,84.59%,65.41%,0.94%,15.58,208,3,269,3,107,49,15.41%,33.65%,318,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-19 - Thứ 4,389,75.58%,53.21%,0.00%,16.49,207,0,294,0,182,95,24.42%,46.79%,389,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-15 - Thứ 7,260,71.15%,43.46%,0.77%,16.38,113,2,185,2,145,75,28.85%,55.77%,260,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-04 - Thứ 6,239,43.93%,29.29%,0.00%,12.41,70,0,105,0,169,134,56.07%,70.71%,239,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-29 - Thứ 7,223,83.41%,56.05%,3.14%,15.45,125,7,186,7,91,37,16.59%,40.81%,223,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,324,71.60%,44.75%,0.62%,16.63,145,2,232,2,177,92,28.40%,54.63%,324,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-27 - Thứ 5,237,81.43%,43.88%,0.84%,16.1,104,2,193,2,131,44,18.57%,55.28%,237,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-17 - Thứ 2,271,71.59%,47.23%,1.11%,14.36,128,3,194,3,140,77,28.41%,51.66%,271,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-07 - Thứ 2,395,81.27%,38.73%,0.51%,14.56,153,2,321,2,240,74,18.73%,60.76%,395,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-31 - Thứ 2,291,69.76%,39.18%,0.69%,12.61,114,2,203,2,175,88,30.24%,60.13%,291,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,348,71.55%,39.08%,0.00%,14.29,136,0,249,0,212,99,28.45%,60.92%,348,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-10 - Thứ 5,299,78.60%,51.51%,1.00%,15.19,154,3,235,3,142,64,21.40%,47.49%,299,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-03 - Thứ 5,202,100.00%,60.40%,1.49%,16.92,122,3,202,3,77,0,0.00%,38.11%,202,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,294,67.01%,45.92%,1.02%,11.82,135,3,197,3,156,97,32.99%,53.06%,294,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-09 - Thứ 4,231,88.74%,52.81%,0.00%,13.41,122,0,205,0,109,26,11.26%,47.19%,231,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-26 - Thứ 4,284,80.99%,62.32%,0.70%,13.43,177,2,230,2,105,54,19.01%,36.98%,284,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-28 - Thứ 6,466,61.16%,39.48%,0.64%,14.92,184,3,285,3,279,181,38.84%,59.88%,466,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-02 - Thứ 4,343,86.30%,60.64%,1.17%,15.65,208,4,296,4,131,47,13.70%,38.19%,343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-05 - Thứ 7,247,63.56%,31.17%,2.02%,15.43,77,5,157,5,165,90,36.44%,66.81%,247,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-01 - Thứ 3,206,92.23%,64.08%,0.97%,15.28,132,2,190,2,72,16,7.77%,34.95%,206,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-24 - Thứ 2,282,87.94%,61.35%,0.35%,16.09,173,1,248,1,108,34,12.06%,38.30%,282,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-08 - Thứ 3,97,61.86%,38.14%,0.00%,24.03,37,0,60,0,60,37,38.14%,61.86%,97,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-22 - Thứ 7,371,61.46%,29.92%,0.81%,13.29,111,3,228,3,257,143,38.54%,69.27%,371,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,336,75.30%,50.00%,0.60%,17.95,168,2,253,2,166,83,24.70%,49.40%,336,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-21 - Thứ 6,299,82.61%,69.23%,1.34%,13.14,207,4,247,4,88,52,17.39%,29.43%,299,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-18 - Thứ 3,181,58.01%,44.20%,1.10%,16.93,80,2,105,2,99,76,41.99%,54.70%,181,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-14 - Thứ 6,286,96.85%,73.43%,1.40%,12.04,210,4,277,4,72,9,3.15%,25.17%,286,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-25 - Thứ 3,214,73.36%,56.54%,0.93%,15.05,121,2,157,2,91,57,26.64%,42.53%,214,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-09-08 - Thứ 3,165,8.48%,7.27%,0.00%,2.67,12,0,14,0,153,151,91.52%,92.73%,165,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-08-21 - Thứ 6,1,100.00%,100.00%,0.00%,8,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,100.00%,100.00%,0.00%,2,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-20 - Thứ 5,426,69.72%,42.72%,4.69%,73.78,182,20,297,20,224,129,30.28%,52.59%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-15 - Thứ 7,153,66.67%,30.72%,3.27%,48.87,47,5,102,5,101,51,33.33%,66.01%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-22 - Thứ 7,231,72.29%,26.41%,3.46%,77.27,61,8,167,8,162,64,27.71%,70.13%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-29 - Thứ 7,422,77.49%,44.79%,3.08%,53.56,189,13,327,13,220,95,22.51%,52.13%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-27 - Thứ 5,219,82.19%,30.14%,3.20%,52.78,66,7,180,7,146,39,17.81%,66.66%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-17 - Thứ 2,265,61.89%,28.68%,3.40%,54.43,76,9,164,9,180,101,38.11%,67.92%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-07 - Thứ 2,433,61.43%,27.48%,3.93%,63.72,119,17,266,17,297,167,38.57%,68.59%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-31 - Thứ 2,334,68.86%,26.65%,4.49%,66.17,89,15,230,15,230,104,31.14%,68.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-06 - Chủ Nhật,331,54.98%,24.77%,5.74%,50.23,82,19,182,19,230,149,45.02%,69.49%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-10 - Thứ 5,359,83.29%,39.55%,6.69%,72.45,142,24,299,24,193,60,16.71%,53.76%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-03 - Thứ 5,236,97.88%,47.46%,5.08%,58.8,112,12,231,12,112,5,2.12%,47.46%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-21 - Thứ 6,314,87.90%,44.27%,5.73%,76.55,139,18,276,18,157,38,12.10%,50.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-23 - Chủ Nhật,409,69.44%,47.19%,5.38%,54.44,193,22,284,22,194,125,30.56%,47.43%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-26 - Thứ 4,199,54.77%,30.65%,3.02%,60.12,61,6,109,6,132,90,45.23%,66.33%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-28 - Thứ 6,259,65.25%,37.07%,4.25%,53.17,96,11,169,11,152,90,34.75%,58.68%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-01 - Thứ 3,386,86.79%,44.82%,4.15%,56.43,173,16,335,16,197,51,13.21%,51.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-18 - Thứ 3,304,36.84%,17.43%,2.30%,54.14,53,7,112,7,244,192,63.16%,80.27%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-14 - Thứ 6,265,87.92%,59.25%,1.89%,49.53,157,5,233,5,103,32,12.08%,38.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-24 - Thứ 2,334,77.84%,45.81%,5.39%,55.85,153,18,260,18,163,74,22.16%,48.80%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-19 - Thứ 4,337,45.99%,20.47%,3.86%,59.71,69,13,155,13,255,182,54.01%,75.67%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-08 - Thứ 3,519,80.92%,38.92%,2.31%,60,202,12,420,12,305,99,19.08%,58.77%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-04 - Thứ 6,171,51.46%,19.88%,8.77%,50.59,34,15,88,15,122,83,48.54%,71.35%,0,Đắk Nông,NTB,AM Nhung
