Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-02 - Thứ 4,172,96.51%,41.86%,3.49%,41.24,72,6,166,6,94,6,3.49%,54.65%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-13 - Chủ Nhật,157,99.36%,38.85%,7.01%,39.36,61,11,156,11,85,1,0.64%,54.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-23 - Thứ 4,132,98.48%,32.58%,11.36%,42.35,43,15,130,15,74,2,1.52%,56.06%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-16 - Thứ 4,121,75.21%,23.14%,5.79%,42.86,28,7,91,7,86,30,24.79%,71.07%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-09-10 - Thứ 5,117,73.50%,22.22%,6.84%,51.72,26,8,86,8,83,31,26.50%,70.94%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-25 - Thứ 6,378,73.54%,46.83%,0.00%,18.7,177,0,278,0,201,100,26.46%,53.17%,378,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-24 - Thứ 5,266,87.97%,69.17%,1.13%,18.87,184,3,234,3,79,32,12.03%,29.70%,266,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-01 - Thứ 3,289,96.54%,62.63%,1.04%,15.16,181,3,279,3,105,10,3.46%,36.33%,289,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-12 - Thứ 7,299,94.31%,68.90%,0.67%,16.98,206,2,282,2,91,17,5.69%,30.43%,299,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-29 - Thứ 7,305,83.28%,59.02%,0.66%,18.69,180,2,254,2,123,51,16.72%,40.32%,305,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-10 - Thứ 5,337,87.54%,52.82%,0.89%,17.97,178,3,295,3,156,42,12.46%,46.29%,337,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-07 - Thứ 2,603,78.11%,54.73%,1.33%,17.12,330,8,471,8,265,132,21.89%,43.94%,603,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,373,75.34%,49.60%,0.80%,20.18,185,3,281,3,185,92,24.66%,49.60%,373,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-05 - Thứ 7,355,93.80%,54.65%,0.85%,17.62,194,3,333,3,158,22,6.20%,44.50%,355,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-03 - Thứ 5,363,77.69%,54.55%,0.00%,19.31,198,0,282,0,165,81,22.31%,45.45%,363,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-15 - Thứ 3,281,95.02%,65.48%,0.36%,17.12,184,1,267,1,96,14,4.98%,34.16%,281,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-11 - Thứ 6,490,95.71%,59.39%,1.22%,16.94,291,6,469,6,193,21,4.29%,39.39%,490,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-08 - Thứ 3,348,51.44%,35.34%,1.72%,17.34,123,6,179,6,219,169,48.56%,62.94%,348,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-04 - Thứ 6,283,83.75%,36.75%,1.77%,17,104,5,237,5,174,46,16.25%,61.48%,283,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,553,89.15%,50.45%,1.45%,19.09,279,8,493,8,266,60,10.85%,48.10%,553,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-19 - Thứ 7,259,73.75%,48.65%,0.00%,15.97,126,0,191,0,133,68,26.25%,51.35%,259,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-14 - Thứ 2,321,90.65%,64.17%,0.93%,14.45,206,3,291,3,112,30,9.35%,34.90%,321,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-21 - Thứ 2,152,96.05%,64.47%,0.00%,20.16,98,0,146,0,54,6,3.95%,35.53%,152,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-02 - Thứ 4,409,87.53%,31.78%,0.24%,17.18,130,1,358,1,278,51,12.47%,67.98%,409,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-31 - Thứ 2,385,79.48%,49.09%,1.04%,17.74,189,4,306,4,192,79,20.52%,49.87%,385,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-22 - Thứ 3,297,85.52%,58.59%,0.34%,18.49,174,1,254,1,122,43,14.48%,41.07%,297,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-17 - Thứ 5,282,76.95%,49.65%,0.35%,19.87,140,1,217,1,141,65,23.05%,50.00%,282,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-23 - Thứ 4,230,92.61%,65.22%,0.43%,19.76,150,1,213,1,79,17,7.39%,34.35%,230,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-16 - Thứ 4,263,86.69%,46.01%,0.00%,21.11,121,0,228,0,142,35,13.31%,53.99%,263,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-18 - Thứ 6,263,81.37%,56.65%,0.00%,18.79,149,0,214,0,114,49,18.63%,43.35%,263,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-09 - Thứ 4,357,93.84%,58.54%,1.96%,20.86,209,7,335,7,141,22,6.16%,39.50%,357,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,400,96.25%,65.75%,1.00%,17.61,263,4,385,4,133,15,3.75%,33.25%,400,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,313,94.89%,60.06%,1.28%,16.42,188,4,297,4,121,16,5.11%,38.66%,313,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 2,2026-09-03 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-01 - Thứ 3,306,94.44%,49.35%,4.90%,48.59,151,15,289,15,140,17,5.56%,45.75%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-10 - Thứ 5,320,94.38%,29.06%,9.69%,60.57,93,31,302,31,196,18,5.62%,61.25%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-09 - Thứ 4,419,95.94%,40.81%,7.40%,58.78,171,31,402,31,217,17,4.06%,51.79%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-07 - Thứ 2,428,83.41%,34.11%,3.74%,51.78,146,16,357,16,266,71,16.59%,62.15%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-20 - Chủ Nhật,264,78.41%,33.71%,5.68%,56.68,89,15,207,15,160,57,21.59%,60.61%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-05 - Thứ 7,326,94.79%,46.01%,5.52%,56.2,150,18,309,18,158,17,5.21%,48.47%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-03 - Thứ 5,399,72.93%,41.85%,3.26%,53.22,167,13,291,13,219,108,27.07%,54.89%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-15 - Thứ 3,209,95.69%,37.32%,13.40%,50.74,78,28,200,28,103,9,4.31%,49.28%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-11 - Thứ 6,324,92.90%,39.51%,12.35%,64.28,128,40,301,40,156,23,7.10%,48.14%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-08 - Thứ 3,506,84.78%,49.01%,6.32%,62.28,248,32,429,32,226,77,15.22%,44.67%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-04 - Thứ 6,361,95.01%,43.21%,7.76%,57.3,156,28,343,28,177,18,4.99%,49.03%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-06 - Chủ Nhật,271,94.46%,20.66%,7.75%,63.04,56,21,256,21,194,15,5.54%,71.59%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-19 - Thứ 7,234,73.50%,30.34%,5.13%,55.67,71,12,172,12,151,62,26.50%,64.53%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-30 - Chủ Nhật,296,96.28%,45.95%,9.80%,56.41,136,29,285,29,131,11,3.72%,44.25%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-21 - Thứ 2,321,96.26%,49.22%,3.12%,58.45,158,10,309,10,153,12,3.74%,47.66%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-31 - Thứ 2,219,95.89%,31.51%,10.96%,59.5,69,24,210,24,126,9,4.11%,57.53%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-13 - Chủ Nhật,224,95.98%,35.71%,7.59%,63.28,80,17,215,17,127,9,4.02%,56.70%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-22 - Thứ 3,185,88.11%,34.59%,10.27%,69.67,64,19,163,19,102,22,11.89%,55.14%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-17 - Thứ 5,238,93.70%,39.92%,5.04%,51.43,95,12,223,12,131,15,6.30%,55.04%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-16 - Thứ 4,175,92.57%,26.86%,5.71%,54.62,47,10,162,10,118,13,7.43%,67.43%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-25 - Thứ 6,174,82.18%,25.29%,4.02%,59.61,44,7,143,7,123,31,17.82%,70.69%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-24 - Thứ 5,176,83.52%,29.55%,6.25%,73.16,52,11,147,11,113,29,16.48%,64.20%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-12 - Thứ 7,308,92.86%,42.21%,6.82%,56.38,130,21,286,21,157,22,7.14%,50.97%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-29 - Thứ 7,410,97.32%,43.41%,3.90%,49.06,178,16,399,16,216,11,2.68%,52.69%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-18 - Thứ 6,231,86.15%,34.20%,5.63%,53.76,79,13,199,13,139,32,13.85%,60.17%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-14 - Thứ 2,208,88.46%,37.50%,6.25%,51.82,78,13,184,13,117,24,11.54%,56.25%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-02 - Thứ 4,189,95.77%,26.98%,7.41%,58.84,51,14,181,14,124,8,4.23%,65.61%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-23 - Thứ 4,213,85.92%,35.21%,4.23%,59.35,75,9,183,9,129,30,14.08%,60.56%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-01 - Thứ 3,206,92.23%,64.08%,0.97%,15.28,132,2,190,2,72,16,7.77%,34.95%,206,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-12 - Thứ 7,306,50.33%,28.76%,1.63%,11.23,88,5,154,5,213,152,49.67%,69.61%,306,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-10 - Thứ 5,299,78.60%,51.51%,1.00%,15.19,154,3,235,3,142,64,21.40%,47.49%,299,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-07 - Thứ 2,395,81.27%,38.73%,0.51%,14.56,153,2,321,2,240,74,18.73%,60.76%,395,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,354,75.42%,46.33%,0.85%,14.63,164,3,267,3,187,87,24.58%,52.82%,354,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-05 - Thứ 7,247,63.56%,31.17%,2.02%,15.43,77,5,157,5,165,90,36.44%,66.81%,247,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-15 - Thứ 3,285,85.26%,46.67%,2.46%,14.77,133,7,243,7,145,42,14.74%,50.87%,285,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-11 - Thứ 6,400,81.00%,47.25%,2.25%,14.11,189,9,324,9,202,76,19.00%,50.50%,400,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-08 - Thứ 3,97,61.86%,38.14%,0.00%,24.03,37,0,60,0,60,37,38.14%,61.86%,97,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-04 - Thứ 6,239,43.93%,29.29%,0.00%,12.41,70,0,105,0,169,134,56.07%,70.71%,239,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,348,71.55%,39.08%,0.00%,14.29,136,0,249,0,212,99,28.45%,60.92%,348,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-19 - Thứ 7,263,61.22%,35.36%,0.00%,19.6,93,0,161,0,170,102,38.78%,64.64%,263,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-14 - Thứ 2,301,79.73%,50.50%,0.66%,17.15,152,2,240,2,147,61,20.27%,48.84%,301,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,324,71.60%,44.75%,0.62%,16.63,145,2,232,2,177,92,28.40%,54.63%,324,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-02 - Thứ 4,343,86.30%,60.64%,1.17%,15.65,208,4,296,4,131,47,13.70%,38.19%,343,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-31 - Thứ 2,291,69.76%,39.18%,0.69%,12.61,114,2,203,2,175,88,30.24%,60.13%,291,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,357,73.67%,37.25%,0.56%,13.49,133,2,263,2,222,94,26.33%,62.19%,357,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-22 - Thứ 3,322,63.98%,41.93%,0.62%,17.87,135,2,206,2,185,116,36.02%,57.45%,322,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-16 - Thứ 4,160,94.38%,53.13%,3.13%,24.87,85,5,151,5,70,9,5.62%,43.74%,160,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-18 - Thứ 6,104,80.77%,58.65%,0.00%,7.75,61,0,84,0,43,20,19.23%,41.35%,104,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-25 - Thứ 6,299,61.87%,43.14%,0.33%,14.42,129,1,185,1,169,114,38.13%,56.53%,299,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-24 - Thứ 5,284,73.24%,27.46%,0.70%,14.64,78,2,208,2,204,76,26.76%,71.84%,284,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-29 - Thứ 7,223,83.41%,56.05%,3.14%,15.45,125,7,186,7,91,37,16.59%,40.81%,223,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-23 - Thứ 4,197,86.29%,63.96%,1.02%,18.19,126,2,170,2,69,27,13.71%,35.02%,197,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-09 - Thứ 4,231,88.74%,52.81%,0.00%,13.41,122,0,205,0,109,26,11.26%,47.19%,231,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-21 - Thứ 2,113,93.81%,47.79%,0.00%,18.36,54,0,106,0,59,7,6.19%,52.21%,113,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-17 - Thứ 5,388,65.98%,44.59%,1.55%,14.51,173,6,256,6,209,132,34.02%,53.86%,388,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-03 - Thứ 5,202,100.00%,60.40%,1.49%,16.92,122,3,202,3,77,0,0.00%,38.11%,202,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-09-08 - Thứ 3,165,8.48%,7.27%,0.00%,2.67,12,0,14,0,153,151,91.52%,92.73%,165,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-09-17 - Thứ 5,142,0.00%,0.00%,0.00%,0,0,0,0,0,142,142,100.00%,100.00%,142,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-09-16 - Thứ 4,56,91.07%,53.57%,0.00%,6.37,30,0,51,0,26,5,8.93%,46.43%,56,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-09-18 - Thứ 6,3,66.67%,33.33%,33.33%,6,1,1,2,1,1,1,33.33%,33.34%,3,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-09-15 - Thứ 3,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-18 - Thứ 6,481,93.76%,53.01%,3.95%,43.88,255,19,451,19,207,30,6.24%,43.04%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-25 - Thứ 6,414,67.39%,32.13%,5.31%,58.62,133,22,279,22,259,135,32.61%,62.56%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-24 - Thứ 5,345,76.52%,28.70%,3.48%,95.62,99,12,264,12,234,81,23.48%,67.82%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-01 - Thứ 3,386,86.79%,44.82%,4.15%,56.43,173,16,335,16,197,51,13.21%,51.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-12 - Thứ 7,358,63.13%,30.17%,4.75%,50.94,108,17,226,17,233,132,36.87%,65.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-10 - Thứ 5,359,83.29%,39.55%,6.69%,72.45,142,24,299,24,193,60,16.71%,53.76%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-09 - Thứ 4,491,76.17%,43.79%,3.26%,55.57,215,16,374,16,260,117,23.83%,52.95%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-07 - Thứ 2,433,61.43%,27.48%,3.93%,63.72,119,17,266,17,297,167,38.57%,68.59%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-05 - Thứ 7,286,68.18%,30.07%,6.99%,57.98,86,20,195,20,180,91,31.82%,62.94%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-03 - Thứ 5,236,97.88%,47.46%,5.08%,58.8,112,12,231,12,112,5,2.12%,47.46%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-15 - Thứ 3,361,98.06%,48.75%,4.71%,63.06,176,17,354,17,168,7,1.94%,46.54%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-11 - Thứ 6,317,86.12%,35.33%,6.62%,67.46,112,21,273,21,184,44,13.88%,58.05%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-08 - Thứ 3,519,80.92%,38.92%,2.31%,60,202,12,420,12,305,99,19.08%,58.77%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-06 - Chủ Nhật,331,54.98%,24.77%,5.74%,50.23,82,19,182,19,230,149,45.02%,69.49%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-19 - Thứ 7,229,64.19%,20.96%,4.80%,52.87,48,11,147,11,170,82,35.81%,74.24%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-14 - Thứ 2,461,88.94%,45.77%,4.34%,60.42,211,20,410,20,230,51,11.06%,49.89%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-30 - Chủ Nhật,301,86.05%,42.52%,1.00%,63.79,128,3,259,3,170,42,13.95%,56.48%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-21 - Thứ 2,367,82.56%,42.78%,2.72%,53.42,157,10,303,10,200,64,17.44%,54.50%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-02 - Thứ 4,249,92.37%,41.77%,5.22%,66.16,104,13,230,13,132,19,7.63%,53.01%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-31 - Thứ 2,334,68.86%,26.65%,4.49%,66.17,89,15,230,15,230,104,31.14%,68.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-13 - Chủ Nhật,434,74.19%,38.48%,4.61%,56.5,167,20,322,20,247,112,25.81%,56.91%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-22 - Thứ 3,251,30.28%,10.36%,3.59%,63.42,26,9,76,9,216,175,69.72%,86.05%,0,Đắk Nông,NTB,AM Nhung
