Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-18 - Thứ 5,141,97.87%,40.43%,9.22%,44.98,57,13,138,13,71,3,2.13%,50.35%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-07-03 - Thứ 6,171,100.00%,46.78%,3.51%,43.75,80,6,171,6,85,0,0.00%,49.71%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-22 - Thứ 2,251,98.41%,43.82%,6.37%,48.69,110,16,247,16,125,4,1.59%,49.81%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-06 - Thứ 7,189,95.77%,35.45%,8.47%,47.18,67,16,181,16,106,8,4.23%,56.08%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-28 - Chủ Nhật,173,98.27%,28.90%,9.25%,44.56,50,16,170,16,107,3,1.73%,61.85%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-06-11 - Thứ 5,121,83.47%,35.54%,8.26%,55.63,43,10,101,10,68,20,16.53%,56.20%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-18 - Thứ 5,244,89.75%,61.89%,0.82%,17.25,151,2,219,2,91,25,10.25%,37.29%,244,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-07-03 - Thứ 6,385,97.40%,51.17%,0.52%,18.76,197,2,375,2,186,10,2.60%,48.31%,385,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-10 - Thứ 4,315,72.38%,49.84%,0.95%,18.39,157,3,228,3,155,87,27.62%,49.21%,315,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-22 - Thứ 2,297,87.88%,58.92%,0.34%,17.03,175,1,261,1,121,36,12.12%,40.74%,297,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-27 - Thứ 7,323,99.38%,65.02%,0.00%,21.21,210,0,321,0,113,2,0.62%,34.98%,323,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-07-01 - Thứ 4,251,93.23%,61.35%,0.40%,17.79,154,1,234,1,96,17,6.77%,38.25%,251,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-24 - Thứ 4,360,86.11%,48.89%,0.28%,18.25,176,1,310,1,183,50,13.89%,50.83%,360,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-15 - Thứ 2,359,99.44%,58.50%,1.11%,16.74,210,4,357,4,145,2,0.56%,40.39%,359,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,262,99.62%,64.89%,0.38%,19.99,170,1,261,1,91,1,0.38%,34.73%,262,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-17 - Thứ 4,351,97.44%,67.52%,0.85%,17.68,237,3,342,3,111,9,2.56%,31.63%,351,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-19 - Thứ 6,399,94.74%,65.41%,0.50%,20.51,261,2,378,2,136,21,5.26%,34.09%,399,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-12 - Thứ 6,400,99.00%,58.00%,0.75%,19.09,232,3,396,3,165,4,1.00%,41.25%,400,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-23 - Thứ 3,224,97.32%,66.96%,0.45%,17.07,150,1,218,1,73,6,2.68%,32.59%,224,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-20 - Thứ 7,396,91.16%,53.03%,0.00%,16.71,210,0,361,0,186,35,8.84%,46.97%,396,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-06 - Thứ 7,253,89.33%,54.55%,0.00%,18.94,138,0,226,0,115,27,10.67%,45.45%,253,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-13 - Thứ 7,329,99.39%,62.61%,0.00%,16.96,206,0,327,0,123,2,0.61%,37.39%,329,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-07-02 - Thứ 5,411,96.35%,20.92%,0.73%,14.79,86,3,396,3,322,15,3.65%,78.35%,411,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-08 - Thứ 2,338,99.11%,63.02%,0.30%,18.85,213,1,335,1,124,3,0.89%,36.68%,338,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-11 - Thứ 5,287,98.61%,63.41%,1.05%,19.4,182,3,283,3,102,4,1.39%,35.54%,287,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-16 - Thứ 3,292,86.64%,44.18%,0.34%,17.99,129,1,253,1,162,39,13.36%,55.48%,292,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,320,96.56%,65.00%,0.63%,19.14,208,2,309,2,110,11,3.44%,34.37%,320,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,226,99.12%,56.64%,0.00%,17.16,128,0,224,0,98,2,0.88%,43.36%,226,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-25 - Thứ 5,276,77.54%,49.64%,0.00%,19.36,137,0,214,0,139,62,22.46%,50.36%,276,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-09 - Thứ 3,322,99.07%,68.63%,0.62%,15.76,221,2,319,2,99,3,0.93%,30.75%,322,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-30 - Thứ 3,270,78.52%,55.56%,0.00%,17.74,150,0,212,0,120,58,21.48%,44.44%,270,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-26 - Thứ 6,451,70.73%,44.79%,0.00%,19.78,202,0,319,0,249,132,29.27%,55.21%,451,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,312,73.72%,49.36%,0.00%,18.25,154,0,230,0,158,82,26.28%,50.64%,312,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-06-29 - Thứ 2,305,84.26%,60.33%,0.98%,16.88,184,3,257,3,118,48,15.74%,38.69%,305,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-07-03 - Thứ 6,485,97.53%,44.33%,4.12%,51.28,215,20,473,20,250,12,2.47%,51.55%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-10 - Thứ 4,185,64.86%,21.62%,6.49%,50.13,40,12,120,12,133,65,35.14%,71.89%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-26 - Thứ 6,306,93.79%,42.81%,4.25%,57.75,131,13,287,13,162,19,6.21%,52.94%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-15 - Thứ 2,229,88.21%,26.64%,6.99%,56.3,61,16,202,16,152,27,11.79%,66.37%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-07 - Chủ Nhật,279,97.85%,45.16%,2.87%,66.6,126,8,273,8,145,6,2.15%,51.97%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-17 - Thứ 4,303,91.75%,39.60%,6.27%,56.71,120,19,278,19,164,25,8.25%,54.13%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-19 - Thứ 6,210,90.00%,23.81%,10.95%,56.39,50,23,189,23,137,21,10.00%,65.24%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-12 - Thứ 6,208,94.71%,37.98%,3.37%,63.33,79,7,197,7,122,11,5.29%,58.65%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-23 - Thứ 3,255,95.69%,36.86%,10.98%,62.61,94,28,244,28,133,11,4.31%,52.16%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-20 - Thứ 7,235,93.19%,33.19%,9.36%,58.63,78,22,219,22,135,16,6.81%,57.45%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-06 - Thứ 7,324,77.16%,36.11%,3.09%,60.95,117,10,250,10,197,74,22.84%,60.80%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-13 - Thứ 7,262,97.71%,40.84%,3.44%,58.39,107,9,256,9,146,6,2.29%,55.72%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-07-02 - Thứ 5,218,93.12%,13.30%,5.50%,61.97,29,12,203,12,177,15,6.88%,81.20%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-28 - Chủ Nhật,256,83.20%,25.78%,6.64%,58.48,66,17,213,17,173,43,16.80%,67.58%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-08 - Thứ 2,210,96.19%,32.86%,4.29%,65.06,69,9,202,9,132,8,3.81%,62.85%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-16 - Thứ 3,270,82.96%,35.19%,5.93%,62.13,95,16,224,16,159,46,17.04%,58.88%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-21 - Chủ Nhật,281,94.66%,41.64%,3.20%,55.34,117,9,266,9,155,15,5.34%,55.16%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-25 - Thứ 5,280,71.79%,28.21%,6.43%,55.52,79,18,201,18,183,79,28.21%,65.36%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-30 - Thứ 3,309,92.56%,32.36%,4.53%,66.67,100,14,286,14,195,23,7.44%,63.11%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-22 - Thứ 2,250,94.80%,32.00%,6.00%,59.42,80,15,237,15,155,13,5.20%,62.00%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-27 - Thứ 7,380,97.63%,47.89%,5.53%,57.49,182,21,371,21,177,9,2.37%,46.58%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-29 - Thứ 2,325,64.00%,28.31%,6.15%,65.14,92,20,208,20,213,117,36.00%,65.54%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-14 - Chủ Nhật,231,93.94%,29.87%,4.33%,60.36,69,10,217,10,152,14,6.06%,65.80%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-18 - Thứ 5,242,93.80%,34.30%,7.44%,61.64,83,18,227,18,141,15,6.20%,58.26%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-09 - Thứ 3,222,95.50%,41.44%,5.86%,59.65,92,13,212,13,117,10,4.50%,52.70%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-07-01 - Thứ 4,289,97.58%,43.25%,7.61%,75.08,125,22,282,22,142,7,2.42%,49.14%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-24 - Thứ 4,188,92.02%,26.60%,9.57%,60.48,50,18,173,18,120,15,7.98%,63.83%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-06-11 - Thứ 5,265,96.98%,43.77%,4.53%,50.76,116,12,257,12,137,8,3.02%,51.70%,0,Đắk Nông,NTB,AM Phước
NTB - Đắk Nông,(DNO) ĐL Nam Gia Nghĩa 1,Hàng Mới Ca 1,2026-06-27 - Thứ 7,1,0.00%,0.00%,0.00%,,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) ĐL Nam Gia Nghĩa 1,Hàng Tồn,2026-06-28 - Chủ Nhật,1,100.00%,100.00%,0.00%,52,1,0,1,0,0,0,0.00%,0.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-25 - Thứ 5,257,88.72%,67.70%,0.78%,11.52,174,2,228,2,81,29,11.28%,31.52%,257,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-07-03 - Thứ 6,362,99.17%,72.93%,1.38%,14.67,264,5,359,5,93,3,0.83%,25.69%,362,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-30 - Thứ 3,295,94.58%,67.80%,1.02%,13.6,200,3,279,3,92,16,5.42%,31.18%,295,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-22 - Thứ 2,277,99.64%,69.31%,1.44%,13.09,192,4,276,4,81,1,0.36%,29.25%,277,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-27 - Thứ 7,350,84.00%,65.14%,0.86%,10.33,228,3,294,3,119,56,16.00%,34.00%,350,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-26 - Thứ 6,433,97.00%,77.60%,0.92%,15.48,336,4,420,4,93,13,3.00%,21.48%,433,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-24 - Thứ 4,373,99.46%,78.28%,1.34%,15.51,292,5,371,5,76,2,0.54%,20.38%,373,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-15 - Thứ 2,446,88.34%,68.83%,0.45%,14.07,307,2,394,2,137,52,11.66%,30.72%,446,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-17 - Thứ 4,324,100.00%,73.46%,1.85%,12.81,238,6,324,6,80,0,0.00%,24.69%,324,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-19 - Thứ 6,366,92.35%,69.95%,1.37%,15.05,256,5,338,5,105,28,7.65%,28.68%,366,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-29 - Thứ 2,362,99.45%,75.69%,1.38%,17.58,274,5,360,5,83,2,0.55%,22.93%,362,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-12 - Thứ 6,385,99.74%,77.40%,0.78%,13.95,298,3,384,3,84,1,0.26%,21.82%,385,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-23 - Thứ 3,284,98.94%,70.77%,0.00%,14.74,201,0,281,0,83,3,1.06%,29.23%,284,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-20 - Thứ 7,383,99.48%,72.85%,2.09%,12.6,279,8,381,8,96,2,0.52%,25.06%,383,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-13 - Thứ 7,339,97.94%,72.27%,1.18%,13.69,245,4,332,4,90,7,2.06%,26.55%,339,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-07-02 - Thứ 5,455,89.01%,69.45%,1.10%,14.37,316,5,405,5,134,50,10.99%,29.45%,455,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,308,99.68%,77.60%,0.32%,14.17,239,1,307,1,68,1,0.32%,22.08%,308,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-08 - Thứ 2,291,94.16%,65.29%,2.41%,19.32,190,7,274,7,94,17,5.84%,32.30%,291,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-16 - Thứ 3,264,86.74%,60.98%,0.38%,9.61,161,1,229,1,102,35,13.26%,38.64%,264,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,247,99.60%,72.06%,1.62%,15.89,178,4,246,4,65,1,0.40%,26.32%,247,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-18 - Thứ 5,315,95.56%,78.10%,1.27%,12.38,246,4,301,4,65,14,4.44%,20.63%,315,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-09 - Thứ 3,406,72.41%,43.35%,0.00%,13.06,176,0,294,0,230,112,27.59%,56.65%,406,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-07-01 - Thứ 4,276,86.96%,66.30%,0.72%,13.96,183,2,240,2,91,36,13.04%,32.98%,276,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,97,86.60%,63.92%,2.06%,8.26,62,2,84,2,33,13,13.40%,34.02%,97,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-06 - Thứ 7,355,85.92%,70.70%,0.85%,16.61,251,3,305,3,101,50,14.08%,28.45%,355,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-11 - Thứ 5,381,90.55%,70.87%,1.05%,14.16,270,4,345,4,107,36,9.45%,28.08%,381,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,292,90.07%,69.18%,0.68%,13.36,202,2,263,2,88,29,9.93%,30.14%,292,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-06-10 - Thứ 4,318,99.69%,66.98%,0.63%,14.22,213,2,317,2,103,1,0.31%,32.39%,318,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-06-06 - Thứ 7,228,6.58%,4.39%,0.00%,2.9,10,0,15,0,218,213,93.42%,95.61%,228,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-06-18 - Thứ 5,1,100.00%,100.00%,0.00%,6,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-25 - Thứ 5,113,84.07%,33.63%,4.42%,51.97,38,5,95,5,70,18,15.93%,61.95%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-27 - Thứ 7,155,82.58%,47.10%,5.81%,47.32,73,9,128,9,73,27,17.42%,47.09%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-07-01 - Thứ 4,147,78.91%,26.53%,7.48%,50.13,39,11,116,11,97,31,21.09%,65.99%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-07 - Chủ Nhật,432,83.10%,47.45%,3.01%,34.32,205,13,359,13,214,73,16.90%,49.54%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-19 - Thứ 6,128,92.97%,39.06%,14.06%,49.55,50,18,119,18,60,9,7.03%,46.88%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-29 - Thứ 2,129,96.12%,41.09%,8.53%,46.32,53,11,124,11,65,5,3.88%,50.38%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-23 - Thứ 3,136,97.06%,52.21%,5.88%,50.56,71,8,132,8,57,4,2.94%,41.91%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-20 - Thứ 7,150,96.00%,46.67%,8.67%,45.74,70,13,144,13,67,6,4.00%,44.66%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-06 - Thứ 7,231,80.09%,38.96%,5.63%,51.07,90,13,185,13,128,46,19.91%,55.41%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-13 - Thứ 7,148,92.57%,43.92%,9.46%,52.26,65,14,137,14,69,11,7.43%,46.62%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-16 - Thứ 3,196,94.39%,51.53%,5.10%,44.86,101,10,185,10,85,11,5.61%,43.37%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-21 - Chủ Nhật,154,89.61%,39.61%,5.19%,46.44,61,8,138,8,85,16,10.39%,55.20%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-30 - Thứ 3,138,92.03%,44.93%,5.07%,49.68,62,7,127,7,69,11,7.97%,50.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-10 - Thứ 4,355,91.55%,55.49%,7.04%,49.24,197,25,325,25,133,30,8.45%,37.47%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-26 - Thứ 6,139,88.49%,37.41%,6.47%,44.9,52,9,123,9,78,16,11.51%,56.12%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-24 - Thứ 4,120,97.50%,50.00%,6.67%,44.02,60,8,117,8,52,3,2.50%,43.33%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-15 - Thứ 2,130,83.85%,42.31%,6.15%,54.24,55,8,109,8,67,21,16.15%,51.54%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-17 - Thứ 4,179,99.44%,42.46%,7.82%,51.11,76,14,178,14,89,1,0.56%,49.72%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-12 - Thứ 6,194,98.97%,48.45%,8.25%,51.17,94,16,192,16,84,2,1.03%,43.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-07-02 - Thứ 5,184,85.87%,42.93%,8.70%,48.82,79,16,158,16,89,26,14.13%,48.37%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-08 - Thứ 2,240,95.83%,45.00%,6.67%,58.71,108,16,230,16,116,10,4.17%,48.33%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-11 - Thứ 5,216,88.43%,47.22%,5.09%,57.02,102,11,191,11,103,25,11.57%,47.69%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-06-18 - Thứ 5,161,98.14%,44.72%,6.83%,56,72,11,158,11,78,3,1.86%,48.45%,0,Đắk Nông,NTB,AM Nhung
