Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-05 - Thứ 4,213,94.37%,52.11%,6.57%,39.98,111,14,201,14,88,12,5.63%,41.32%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-09 - Chủ Nhật,180,98.89%,50.00%,4.44%,44.71,90,8,178,8,82,2,1.11%,45.56%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-11 - Thứ 3,186,67.74%,31.18%,4.84%,46.09,58,9,126,9,119,60,32.26%,63.98%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-19 - Thứ 4,128,97.66%,35.16%,10.94%,45.75,45,14,125,14,69,3,2.34%,53.90%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức An,Hàng Tồn,2026-08-22 - Thứ 7,123,95.93%,39.02%,6.50%,38.89,48,8,118,8,67,5,4.07%,54.48%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,400,96.25%,65.75%,1.00%,17.61,263,4,385,4,133,15,3.75%,33.25%,400,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-20 - Thứ 5,416,71.88%,48.80%,0.48%,16.85,203,2,299,2,211,117,28.12%,50.72%,416,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-13 - Thứ 5,395,97.72%,69.37%,0.76%,18.55,274,3,386,3,118,9,2.28%,29.87%,395,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-27 - Thứ 5,355,96.90%,68.45%,1.69%,20.45,243,6,344,6,106,11,3.10%,29.86%,355,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-10 - Thứ 2,426,95.77%,68.54%,0.70%,18.72,292,3,408,3,131,18,4.23%,30.76%,426,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-25 - Thứ 3,276,68.12%,49.28%,0.72%,19.07,136,2,188,2,138,88,31.88%,50.00%,276,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-31 - Thứ 2,385,79.48%,49.09%,1.04%,17.74,189,4,306,4,192,79,20.52%,49.87%,385,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-24 - Thứ 2,495,80.81%,58.18%,0.40%,16.16,288,2,400,2,205,95,19.19%,41.42%,495,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,391,98.98%,71.87%,0.77%,11.28,281,3,387,3,107,4,1.02%,27.36%,391,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-22 - Thứ 7,550,82.91%,59.82%,1.27%,16.98,329,7,456,7,214,94,17.09%,38.91%,550,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-18 - Thứ 3,325,98.77%,64.92%,0.92%,17.49,211,3,321,3,111,4,1.23%,34.16%,325,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-15 - Thứ 7,373,98.39%,65.68%,0.00%,17.81,245,0,367,0,128,6,1.61%,34.32%,373,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,346,97.98%,68.50%,0.87%,17.88,237,3,339,3,106,7,2.02%,30.63%,346,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-28 - Thứ 6,596,78.69%,48.99%,1.01%,17.41,292,6,469,6,298,127,21.31%,50.00%,596,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,452,83.85%,57.74%,1.33%,17.77,261,6,379,6,185,73,16.15%,40.93%,452,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-11 - Thứ 3,268,83.58%,65.67%,0.75%,18.06,176,2,224,2,90,44,16.42%,33.58%,268,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-12 - Thứ 4,482,99.79%,64.32%,0.41%,16.18,310,2,481,2,170,1,0.21%,35.27%,482,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-17 - Thứ 2,339,86.73%,62.83%,0.59%,17.49,213,2,294,2,124,45,13.27%,36.58%,339,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-07 - Thứ 6,322,96.89%,63.04%,1.24%,18.91,203,4,312,4,115,10,3.11%,35.72%,322,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-09-01 - Thứ 3,289,96.54%,62.63%,1.04%,15.16,181,3,279,3,105,10,3.46%,36.33%,289,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-19 - Thứ 4,476,78.99%,51.26%,0.84%,16.39,244,4,376,4,228,100,21.01%,47.90%,476,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-26 - Thứ 4,453,71.52%,48.57%,1.77%,19.03,220,8,324,8,225,129,28.48%,49.66%,453,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-06 - Thứ 5,399,94.74%,60.65%,0.75%,16.94,242,3,378,3,154,21,5.26%,38.60%,399,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-29 - Thứ 7,305,83.28%,59.02%,0.66%,18.69,180,2,254,2,123,51,16.72%,40.32%,305,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-21 - Thứ 6,402,91.04%,64.43%,1.74%,18.64,259,7,366,7,136,36,8.96%,33.83%,402,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-14 - Thứ 6,357,53.22%,39.50%,0.00%,16.74,141,0,190,0,216,167,46.78%,60.50%,357,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-05 - Thứ 4,334,99.40%,65.57%,0.30%,17.38,219,1,332,1,114,2,0.60%,34.13%,334,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 1,2026-08-08 - Thứ 7,361,92.80%,64.27%,0.83%,20.42,232,3,335,3,126,26,7.20%,34.90%,361,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-30 - Chủ Nhật,296,96.28%,45.95%,9.80%,56.41,136,29,285,29,131,11,3.72%,44.25%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-20 - Thứ 5,315,91.11%,53.02%,2.22%,50.48,167,7,287,7,141,28,8.89%,44.76%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-13 - Thứ 5,253,96.84%,47.43%,9.09%,51.01,120,23,245,23,110,8,3.16%,43.48%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-14 - Thứ 6,208,95.19%,28.37%,8.17%,50.82,59,17,198,17,132,10,4.81%,63.46%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-05 - Thứ 4,198,97.47%,34.34%,8.59%,61.04,68,17,193,17,113,5,2.53%,57.07%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-27 - Thứ 5,379,96.04%,54.62%,4.75%,57.05,207,18,364,18,154,15,3.96%,40.63%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-10 - Thứ 2,296,95.27%,44.59%,3.72%,56.21,132,11,282,11,153,14,4.73%,51.69%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-21 - Thứ 6,335,97.31%,53.13%,3.88%,50.69,178,13,326,13,144,9,2.69%,42.99%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-25 - Thứ 3,318,75.79%,26.73%,7.55%,49.16,85,24,241,24,209,77,24.21%,65.72%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-24 - Thứ 2,236,93.64%,28.39%,6.78%,58.33,67,16,221,16,153,15,6.36%,64.83%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-31 - Thứ 2,219,95.89%,31.51%,10.96%,59.5,69,24,210,24,126,9,4.11%,57.53%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-23 - Chủ Nhật,331,97.58%,45.62%,7.55%,48.64,151,25,323,25,155,8,2.42%,46.83%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-18 - Thứ 3,204,92.65%,29.41%,4.90%,53.95,60,10,189,10,134,15,7.35%,65.69%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-16 - Chủ Nhật,215,98.60%,39.07%,2.79%,58.26,84,6,212,6,125,3,1.40%,58.14%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-28 - Thứ 6,240,87.08%,31.25%,10.42%,62.49,75,25,209,25,140,31,12.92%,58.33%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-09 - Chủ Nhật,217,86.64%,26.27%,5.99%,61.95,57,13,188,13,147,29,13.36%,67.74%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-12 - Thứ 4,225,97.33%,40.00%,8.44%,60.75,90,19,219,19,116,6,2.67%,51.56%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-17 - Thứ 2,238,95.80%,38.66%,5.88%,59.24,92,14,228,14,132,10,4.20%,55.46%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-08 - Thứ 7,225,95.11%,32.44%,8.89%,56.49,73,20,214,20,132,11,4.89%,58.67%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-19 - Thứ 4,223,82.51%,40.81%,5.38%,60,91,12,184,12,120,39,17.49%,53.81%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-06 - Thứ 5,190,92.11%,27.89%,7.37%,52.7,53,14,175,14,123,15,7.89%,64.74%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-29 - Thứ 7,410,97.32%,43.41%,3.90%,49.06,178,16,399,16,216,11,2.68%,52.69%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-26 - Thứ 4,313,83.07%,38.02%,6.07%,54.13,119,19,260,19,175,53,16.93%,55.91%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-22 - Thứ 7,253,86.56%,38.74%,5.53%,59.49,98,14,219,14,141,34,13.44%,55.73%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-15 - Thứ 7,304,98.36%,47.37%,5.26%,50.28,144,16,299,16,144,5,1.64%,47.37%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-07 - Thứ 6,251,97.21%,34.26%,10.76%,50.38,86,27,244,27,138,7,2.79%,54.98%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-09-01 - Thứ 3,306,94.44%,49.35%,4.90%,48.59,151,15,289,15,140,17,5.56%,45.75%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Đông Gia Nghĩa,Hàng Tồn,2026-08-11 - Thứ 3,254,81.50%,34.65%,4.33%,60.3,88,11,207,11,155,47,18.50%,61.02%,0,Đắk Nông,NTB,AM Duân
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,324,71.60%,44.75%,0.62%,16.63,145,2,232,2,177,92,28.40%,54.63%,324,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-20 - Thứ 5,318,84.59%,65.41%,0.94%,15.58,208,3,269,3,107,49,15.41%,33.65%,318,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-13 - Thứ 5,364,78.30%,53.30%,0.55%,14.54,194,2,285,2,168,79,21.70%,46.15%,364,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-14 - Thứ 6,286,96.85%,73.43%,1.40%,12.04,210,4,277,4,72,9,3.15%,25.17%,286,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-05 - Thứ 4,329,99.70%,73.56%,2.43%,13.16,242,8,328,8,79,1,0.30%,24.01%,329,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-10 - Thứ 2,451,79.38%,50.55%,1.55%,17.62,228,7,358,7,216,93,20.62%,47.90%,451,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-21 - Thứ 6,299,82.61%,69.23%,1.34%,13.14,207,4,247,4,88,52,17.39%,29.43%,299,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-25 - Thứ 3,214,73.36%,56.54%,0.93%,15.05,121,2,157,2,91,57,26.64%,42.53%,214,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-31 - Thứ 2,291,69.76%,39.18%,0.69%,12.61,114,2,203,2,175,88,30.24%,60.13%,291,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-24 - Thứ 2,282,87.94%,61.35%,0.35%,16.09,173,1,248,1,108,34,12.06%,38.30%,282,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-18 - Thứ 3,181,58.01%,44.20%,1.10%,16.93,80,2,105,2,99,76,41.99%,54.70%,181,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-15 - Thứ 7,260,71.15%,43.46%,0.77%,16.38,113,2,185,2,145,75,28.85%,55.77%,260,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,336,75.30%,50.00%,0.60%,17.95,168,2,253,2,166,83,24.70%,49.40%,336,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-28 - Thứ 6,466,61.16%,39.48%,0.64%,14.92,184,3,285,3,279,181,38.84%,59.88%,466,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,291,93.13%,52.23%,0.34%,14.75,152,1,271,1,138,20,6.87%,47.43%,291,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-11 - Thứ 3,274,90.15%,51.82%,2.19%,17.01,142,6,247,6,126,27,9.85%,45.99%,274,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-17 - Thứ 2,271,71.59%,47.23%,1.11%,14.36,128,3,194,3,140,77,28.41%,51.66%,271,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-07 - Thứ 6,200,87.00%,61.50%,0.50%,15.4,123,1,174,1,76,26,13.00%,38.00%,200,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-09-01 - Thứ 3,206,92.23%,64.08%,0.97%,15.28,132,2,190,2,72,16,7.77%,34.95%,206,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-19 - Thứ 4,389,75.58%,53.21%,0.00%,16.49,207,0,294,0,182,95,24.42%,46.79%,389,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-26 - Thứ 4,284,80.99%,62.32%,0.70%,13.43,177,2,230,2,105,54,19.01%,36.98%,284,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-06 - Thứ 5,336,86.31%,60.42%,0.30%,13.05,203,1,290,1,132,46,13.69%,39.28%,336,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-29 - Thứ 7,223,83.41%,56.05%,3.14%,15.45,125,7,186,7,91,37,16.59%,40.81%,223,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,294,67.01%,45.92%,1.02%,11.82,135,3,197,3,156,97,32.99%,53.06%,294,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-22 - Thứ 7,371,61.46%,29.92%,0.81%,13.29,111,3,228,3,257,143,38.54%,69.27%,371,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-08 - Thứ 7,423,98.11%,58.39%,0.71%,13.56,247,3,415,3,173,8,1.89%,40.90%,423,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-27 - Thứ 5,237,81.43%,43.88%,0.84%,16.1,104,2,193,2,131,44,18.57%,55.28%,237,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 1,2026-08-12 - Thứ 4,362,75.69%,50.55%,1.93%,15.96,183,7,274,7,172,88,24.31%,47.52%,362,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-08-21 - Thứ 6,1,100.00%,100.00%,0.00%,8,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Mới Ca 2,2026-08-28 - Thứ 6,1,100.00%,100.00%,0.00%,2,1,0,1,0,0,0,0.00%,0.00%,1,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-06 - Thứ 5,154,85.71%,33.12%,7.79%,48.06,51,12,132,12,91,22,14.29%,59.09%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-29 - Thứ 7,422,77.49%,44.79%,3.08%,53.56,189,13,327,13,220,95,22.51%,52.13%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-20 - Thứ 5,426,69.72%,42.72%,4.69%,73.78,182,20,297,20,224,129,30.28%,52.59%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-13 - Thứ 5,272,94.12%,48.90%,6.99%,50.93,133,19,256,19,120,16,5.88%,44.11%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-14 - Thứ 6,265,87.92%,59.25%,1.89%,49.53,157,5,233,5,103,32,12.08%,38.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-05 - Thứ 4,206,97.57%,49.03%,5.83%,50.97,101,12,201,12,93,5,2.43%,45.14%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-27 - Thứ 5,219,82.19%,30.14%,3.20%,52.78,66,7,180,7,146,39,17.81%,66.66%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-10 - Thứ 2,282,88.30%,42.55%,3.90%,55.09,120,11,249,11,151,33,11.70%,53.55%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-21 - Thứ 6,314,87.90%,44.27%,5.73%,76.55,139,18,276,18,157,38,12.10%,50.00%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-25 - Thứ 3,258,90.70%,50.78%,2.33%,63.19,131,6,234,6,121,24,9.30%,46.89%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-31 - Thứ 2,334,68.86%,26.65%,4.49%,66.17,89,15,230,15,230,104,31.14%,68.86%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-24 - Thứ 2,334,77.84%,45.81%,5.39%,55.85,153,18,260,18,163,74,22.16%,48.80%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-23 - Chủ Nhật,409,69.44%,47.19%,5.38%,54.44,193,22,284,22,194,125,30.56%,47.43%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-22 - Thứ 7,231,72.29%,26.41%,3.46%,77.27,61,8,167,8,162,64,27.71%,70.13%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-18 - Thứ 3,304,36.84%,17.43%,2.30%,54.14,53,7,112,7,244,192,63.16%,80.27%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-15 - Thứ 7,153,66.67%,30.72%,3.27%,48.87,47,5,102,5,101,51,33.33%,66.01%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-16 - Chủ Nhật,236,83.05%,49.58%,2.12%,58.89,117,5,196,5,114,40,16.95%,48.30%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-28 - Thứ 6,259,65.25%,37.07%,4.25%,53.17,96,11,169,11,152,90,34.75%,58.68%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-09 - Chủ Nhật,259,75.68%,37.07%,4.25%,52.23,96,11,196,11,152,63,24.32%,58.68%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-11 - Thứ 3,350,90.86%,39.71%,12.00%,55.68,139,42,318,42,169,32,9.14%,48.29%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-12 - Thứ 4,270,91.85%,48.52%,4.44%,55.95,131,12,248,12,127,22,8.15%,47.04%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-17 - Thứ 2,265,61.89%,28.68%,3.40%,54.43,76,9,164,9,180,101,38.11%,67.92%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-07 - Thứ 6,214,92.99%,51.40%,5.14%,46.5,110,11,199,11,93,15,7.01%,43.46%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-09-01 - Thứ 3,386,86.79%,44.82%,4.15%,56.43,173,16,335,16,197,51,13.21%,51.03%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-08 - Thứ 7,160,81.88%,28.75%,6.88%,61.13,46,11,131,11,103,29,18.12%,64.37%,0,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Tuy Đức,Hàng Tồn,2026-08-19 - Thứ 4,337,45.99%,20.47%,3.86%,59.71,69,13,155,13,255,182,54.01%,75.67%,0,Đắk Nông,NTB,AM Nhung
